	Count
hsa-mir-21-5p	362633
hsa-mir-222-3p	206687
hsa-mir-92a-3p	198516
hsa-mir-191-5p	187979
hsa-mir-10a-5p	159365
hsa-mir-182-5p	133506
hsa-let-7f-5p	132448
hsa-mir-100-5p	119329
hsa-mir-31-5p	94691
hsa-mir-22-3p	85330
hsa-mir-92b-3p	77991
hsa-mir-26a-5p	63156
hsa-let-7a-5p	50086
hsa-let-7i-5p	48975
hsa-mir-16-5p	45144
hsa-mir-186-5p	42742
hsa-mir-151a-5p	40776
hsa-mir-30e-5p	40362
hsa-mir-30d-5p	36213
hsa-mir-181a-5p	35765
hsa-mir-423-5p	33017
hsa-mir-151a-3p	32030
hsa-mir-21-3p	30444
hsa-mir-221-3p	30430
hsa-mir-423-3p	30228
hsa-mir-25-3p	30102
hsa-mir-27b-3p	29777
hsa-mir-99b-5p	28414
hsa-mir-378a-3p	25426
hsa-mir-183-5p	21131
hsa-mir-10b-5p	20765
hsa-mir-103a-3p	17706
hsa-mir-29a-3p	16769
hsa-mir-148a-3p	16600
hsa-let-7d-5p	15694
hsa-mir-125a-5p	14256
hsa-mir-125b-5p	14104
hsa-mir-200b-3p	13727
hsa-mir-744-5p	13491
hsa-let-7g-5p	13454
hsa-mir-28-3p	12289
hsa-mir-141-3p	11428
hsa-mir-27a-3p	11305
hsa-mir-93-5p	10548
hsa-mir-148b-3p	10288
hsa-mir-1307-5p	10074
hsa-mir-181b-5p	9974
hsa-mir-769-5p	8473
hsa-mir-26b-5p	7876
hsa-mir-320a-3p	7706
hsa-mir-345-5p	7445
hsa-mir-128-3p	7431
hsa-let-7e-5p	6967
hsa-let-7b-5p	6821
hsa-mir-30c-5p	6298
hsa-mir-1307-3p	6026
hsa-mir-941	6025
hsa-mir-98-5p	5508
hsa-mir-425-5p	5464
hsa-mir-126-5p	5288
hsa-mir-200c-3p	4899
hsa-mir-7974	4712
hsa-mir-101-3p	4230
hsa-mir-23a-3p	4182
hsa-mir-221-5p	3875
hsa-mir-19b-3p	3521
hsa-mir-301a-3p	3421
hsa-mir-125b-1-3p	3415
hsa-mir-196a-5p	3382
hsa-mir-196b-5p	3330
hsa-mir-484	3050
hsa-mir-375-3p	2990
hsa-mir-421	2965
hsa-mir-429	2953
hsa-mir-584-5p	2930
hsa-mir-877-5p	2902
hsa-mir-28-5p	2767
hsa-mir-130b-3p	2739
hsa-mir-577	2734
hsa-mir-9-5p	2709
hsa-mir-24-3p	2679
hsa-mir-107	2399
hsa-mir-192-5p	2386
hsa-mir-1304-3p	2260
hsa-mir-19a-3p	2211
hsa-mir-340-5p	2187
hsa-mir-17-5p	2177
hsa-mir-148b-5p	2155
hsa-mir-200a-3p	2090
hsa-mir-106b-5p	2033
hsa-mir-30b-5p	1856
hsa-mir-130b-5p	1855
hsa-mir-106b-3p	1846
hsa-mir-151b	1796
hsa-mir-149-5p	1774
hsa-mir-320b	1763
hsa-mir-140-3p	1761
hsa-mir-561-5p	1760
hsa-mir-1180-3p	1757
hsa-mir-15b-5p	1715
hsa-mir-141-5p	1606
hsa-mir-589-5p	1594
hsa-mir-30e-3p	1565
hsa-mir-203a-3p	1563
hsa-mir-3615	1482
hsa-mir-126-3p	1445
hsa-mir-4454	1418
hsa-mir-335-3p	1404
hsa-mir-20a-5p	1394
hsa-mir-339-3p	1366
hsa-mir-15a-5p	1344
hsa-mir-130a-3p	1276
hsa-mir-501-3p	1271
hsa-mir-532-5p	1266
hsa-mir-25-5p	1233
